ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
ρ = 0.1
Structure Factor Toggle = true
Tmp Path = ./Data-Cor-S
Iterations = 3000
k_max = 20
Exp G Toggle = false
Heaviside Toggle = true
After iteration 0, the error is 1.4e-10.
Converged after 2 iterations, the error is 8.4e-18.
  2.803082 seconds (3.03 M allocations: 199.345 MiB, 3.17% gc time, 99.94% compilation time)
512 38.510575 seconds (1.36 G allocations: 331.779 GiB, 53.10% gc time, 590.41% compilation time)
Setup completed, performing Dyson Iteration
Iter     f(x) inf-norm    Step 2-norm 
  2018     3.618288e+02     2.537370e+05
  2019     5.844731e+02     5.051506e+05
  2020     8.278075e+01     6.421687e+04
  2021     7.771644e+01     3.585726e+04
  2022     3.433538e+02     1.654610e+05
  2023     1.155372e+03     1.394025e+06
  2024     2.563358e+02     1.433714e+05
  2025     1.409672e+03     2.342338e+06
  2026     9.421738e+02     2.087221e+06
  2027     7.518200e+02     1.059192e+06
  2028     1.272397e+02     6.169691e+04
  2029     9.934118e+01     4.862147e+04
  2030     7.534728e+02     1.001029e+06
  2031     3.739791e+02     2.421264e+05
  2032     3.433048e+04     1.179257e+09
  2033     3.492541e+02     2.185323e+05
  2034     5.421604e+02     4.749535e+05
  2035     5.770242e+02     5.474574e+05
  2036     2.952820e+03     9.044076e+06
  2037     5.265401e+02     4.250282e+05
  2038     3.258934e+03     1.114827e+07
  2039     4.535801e+02     3.656272e+05
  2040     1.124859e+03     1.679313e+06
  2041     5.720600e+02     7.010459e+05
  2042     1.406654e+03     5.518194e+06
  2043     8.547999e+03     7.519474e+07
  2044     3.747348e+03     1.453680e+07
  2045     2.480001e+03     7.173704e+06
  2046     4.407128e+03     2.039779e+07
  2047     2.771872e+03     9.915635e+06
  2048     6.119186e+02     1.792136e+06
  2049     4.258508e+02     5.617098e+05
  2050     2.575951e+03     9.145166e+06
  2051     4.207954e+02     4.614973e+05
  2052     3.093056e+02     3.395251e+05
  2053     3.665629e+04     1.344459e+09
  2054     2.152575e+03     5.824398e+06
  2055     8.173528e+02     1.095740e+06
  2056     1.939928e+03     7.776973e+06
  2057     1.095545e+03     4.524554e+06
  2058     7.373701e+02     9.983655e+05
  2059     7.063615e+02     1.076074e+06
  2060     2.738275e+02     5.660617e+05
  2061     1.909594e+02     1.928339e+05
  2062     1.467937e+03     3.750914e+06
  2063     2.716912e+04     8.251340e+08
  2064     5.326744e+03     2.958875e+07
  2065     9.013027e+04     8.131667e+09
  2066     2.227496e+03     8.610489e+06
  2067     1.735292e+03     3.424127e+06
  2068     7.062895e+02     1.407911e+06
  2069     6.531044e+02     1.880112e+06
  2070     1.187969e+03     3.051467e+06
  2071     4.582505e+02     1.026365e+06
  2072     3.865068e+02     4.709416e+05
  2073     1.012419e+03     1.271745e+06
  2074     1.670043e+02     1.701614e+05
  2075     1.177691e+02     8.037468e+04
  2076     7.378408e+02     8.755026e+05
  2077     1.211359e+02     9.814945e+04
  2078     3.900942e+02     5.186275e+05
  2079     4.718346e+02     8.686107e+05
  2080     6.534666e+03     1.220645e+08
  2081     1.520818e+03     4.152087e+06
  2082     1.917272e+03     8.541848e+06
  2083     5.911421e+03     6.662430e+07
  2084     1.563219e+03     4.272269e+06
  2085     3.179655e+02     6.748897e+05
  2086     5.584362e+03     3.683773e+07
  2087     1.922553e+03     1.039267e+07
  2088     2.814451e+02     4.905319e+05
  2089     4.460291e+02     6.330988e+05
  2090     4.518803e+02     4.521827e+05
  2091     9.800912e+03     9.633261e+07
  2092     3.185295e+02     2.513919e+05
  2093     2.888215e+02     3.307460e+05
  2094     3.284754e+02     3.096996e+05
  2095     3.686075e+02     4.110197e+05
  2096     2.613205e+02     3.715133e+05
  2097     1.077288e+04     1.175311e+08
  2098     6.318082e+03     4.042149e+07
  2099     4.885053e+02     7.859225e+05
  2100     1.257277e+02     1.323690e+05
  2101     6.578031e+01     4.163826e+04
  2102     3.846341e+03     1.525379e+07
  2103     3.421020e+03     2.563892e+07
  2104     2.398900e+03     1.153568e+07
  2105     1.510988e+04     2.317283e+08
  2106     3.591758e+03     1.517849e+07
  2107     4.203328e+02     3.771732e+05
  2108     3.772847e+02     3.302408e+05
  2109     1.899513e+02     8.421342e+04
  2110     1.117062e+02     3.183371e+04
  2111     7.291543e+02     9.898066e+05
  2112     1.066177e+02     1.630659e+05
  2113     1.324052e+03     5.993107e+06
  2114     1.816019e+03     3.363996e+06
  2115     4.197443e+01     1.369824e+04
  2116     2.566835e+01     6.559438e+03
  2117     2.040776e+03     4.780606e+06
  2118     3.619440e+02     5.128601e+05
  2119     2.735410e+03     7.760258e+06
  2120     7.259806e+03     5.288928e+07
  2121     1.611370e+02     1.749233e+05
  2122     4.469863e+02     3.271548e+05
  2123     1.678363e+03     5.079846e+06
  2124     6.818252e+02     1.167886e+06
  2125     2.396730e+02     1.788783e+05
  2126     1.113304e+03     1.993870e+06
  2127     3.715552e+02     3.962533e+05
  2128     9.578457e+04     9.179383e+09
  2129     2.347649e+03     6.019233e+06
  2130     2.200415e+03     4.961413e+06
  2131     7.382379e+02     8.097501e+05
  2132     2.978808e+03     1.634555e+07
  2133     2.849742e+03     1.015641e+07
  2134     4.838584e+02     6.621351e+05
  2135     2.528311e+02     1.808603e+05
  2136     6.062808e+02     7.195281e+05
  2137     1.092193e+05     1.193991e+10
  2138     6.640167e+02     5.272616e+05
  2139     4.570187e+02     3.466348e+05
  2140     3.498559e+02     5.514043e+05
  2141     3.223737e+02     1.985128e+05
  2142     1.559698e+04     2.468651e+08
  2143     2.632362e+03     7.683190e+06
  2144     1.012662e+04     1.074955e+08
  2145     1.800574e+02     1.525891e+05
  2146     6.709541e+02     8.225594e+05
  2147     4.397128e+02     3.553672e+05
  2148     1.094089e+02     6.685518e+04
  2149     6.309940e+03     4.186907e+07
  2150     1.490747e+05     2.489689e+10
  2151     9.431160e+02     2.134569e+06
  2152     8.392812e+01     4.848500e+04
  2153     2.060428e+02     7.060942e+04
  2154     1.417939e+04     2.025393e+08
  2155     1.047692e+02     4.804986e+04
  2156     5.309974e+02     3.081221e+05
  2157     1.516968e+02     7.631591e+04
  2158     3.671141e+03     1.421156e+07
  2159     5.768436e+01     1.629620e+04
  2160     7.685996e+02     1.638931e+06
  2161     7.627278e+02     9.671407e+05
  2162     8.035683e+02     1.282522e+06
  2163     4.191058e+04     1.756731e+09
  2164     4.941556e+03     3.352129e+07
  2165     2.678481e+03     1.692086e+07
  2166     3.158441e+02     5.203157e+05
  2167     2.098438e+02     1.567571e+05
  2168     1.593675e+02     9.364083e+04
  2169     6.667629e+04     4.447504e+09
  2170     8.257418e+02     1.960358e+06
  2171     1.919189e+03     5.291763e+06
  2172     1.223728e+03     3.845250e+06
  2173     6.854070e+02     8.876066e+05
  2174     1.555195e+03     2.858423e+06
  2175     1.126645e+03     2.769149e+06
  2176     2.629998e+02     4.497165e+05
  2177     1.046615e+03     1.516695e+06
  2178     2.711570e+02     2.152773e+05
  2179     4.133219e+03     2.138070e+07
  2180     1.783711e+02     8.012838e+04
  2181     3.808865e+02     2.860498e+05
  2182     8.288032e+02     1.724946e+06
  2183     8.711797e+02     1.153876e+06
  2184     4.102305e+02     4.524397e+05
  2185     5.864713e+02     6.628065e+05
  2186     2.591138e+03     8.006774e+06
  2187     5.384117e+02     4.157701e+05
  2188     2.334924e+02     2.620100e+05
  2189     1.230835e+03     2.137925e+06
  2190     2.157954e+02     2.183075e+05
  2191     1.076614e+02     7.579037e+04
  2192     7.739412e+01     2.499838e+04
  2193     1.004025e+02     5.334749e+04
  2194     5.016626e+03     4.862407e+07
  2195     2.007932e+03     5.862906e+06
  2196     5.427947e+02     8.720394e+05
  2197     2.799827e+02     1.613467e+05
  2198     3.230877e+03     1.228320e+07
  2199     8.195836e+02     9.185246e+05
  2200     1.878974e+02     1.040000e+05
  2201     1.510532e+03     2.821853e+06
  2202     1.691765e+04     2.867276e+08
  2203     1.095984e+02     2.983056e+04
  2204     1.330000e+03     2.131266e+06
  2205     2.843828e+03     9.554496e+06
  2206     4.043289e+03     6.293524e+07
  2207     3.668781e+02     5.195401e+05
  2208     3.348511e+03     1.266785e+07
  2209     6.864550e+02     2.488055e+06
  2210     2.165979e+02     3.199116e+05
  2211     2.411365e+02     2.379947e+05
  2212     9.548289e+02     1.629433e+06
  2213     1.341872e+03     2.002616e+06
  2214     1.358804e+03     1.982271e+06
  2215     1.085204e+02     9.491597e+04
  2216     1.158102e+05     1.341528e+10
  2217     2.228305e+03     5.336516e+06
  2218     1.090666e+03     1.448112e+06
  2219     5.205206e+03     3.431582e+07
  2220     3.192149e+03     2.244295e+07
  2221     4.226647e+03     2.043060e+07
  2222     7.547185e+02     1.181030e+06
  2223     4.434056e+02     8.002536e+05
  2224     8.092643e+02     1.096280e+06
  2225     6.420545e+02     1.091024e+06
  2226     2.152199e+02     3.437566e+05
  2227     2.758141e+03     9.129127e+06
  2228     2.680961e+04     7.686848e+08
  2229     8.385315e+02     1.721306e+06
  2230     4.258591e+03     3.851306e+07
  2231     1.571422e+02     2.348310e+05
  2232     4.137347e+02     3.949324e+05
  2233     1.776047e+03     5.109644e+06
  2234     5.751862e+02     1.056307e+06
  2235     1.271610e+03     4.334908e+06
  2236     1.017515e+03     2.135736e+06
  2237     6.272713e+02     1.167605e+06
  2238     5.028427e+02     8.263601e+05
  2239     9.723892e+02     1.827132e+06
  2240     5.508212e+02     5.681492e+05
  2241     3.070813e+02     2.954962e+05
  2242     1.346709e+03     2.702008e+06
  2243     1.379435e+03     2.837422e+06
  2244     6.158411e+03     5.775345e+07
  2245     1.163303e+03     4.214930e+06
  2246     1.645727e+02     1.069920e+05
  2247     4.122252e+02     4.817580e+05
  2248     1.441824e+02     6.994591e+04
  2249     1.043401e+03     1.159960e+06
  2250     6.297742e+02     4.600212e+05
  2251     2.276505e+02     1.121849e+05
  2252     2.806519e+03     9.125046e+06
  2253     2.261648e+05     5.297321e+10
  2254     7.775096e+02     8.490412e+05
  2255     8.001441e+04     6.584023e+09
  2256     1.131093e+03     2.638187e+06
  2257     2.130301e+02     1.483865e+05
  2258     2.487586e+02     2.124784e+05
  2259     1.355482e+03     1.961234e+06
  2260     1.266951e+03     1.737085e+06
  2261     8.517628e+02     2.931260e+06
  2262     1.829531e+03     3.790424e+06
  2263     2.133705e+03     7.231956e+06
  2264     6.347074e+02     7.625593e+05
  2265     3.328911e+02     4.971467e+05
  2266     1.659190e+03     3.882412e+06
  2267     2.589924e+04     6.749425e+08
  2268     2.307876e+03     6.151257e+06
  2269     1.516270e+03     4.008281e+06
  2270     7.301614e+02     1.082270e+06
  2271     5.091416e+03     2.670408e+07
  2272     4.073813e+02     7.719017e+05
  2273     1.560390e+03     2.871191e+06
  2274     2.329210e+02     2.034972e+05
  2275     8.823403e+02     1.017584e+06
  2276     1.180662e+03     2.119565e+06
  2277     1.093077e+02     6.500028e+04
  2278     7.424688e+01     1.470316e+04
  2279     6.164586e+03     3.862548e+07
  2280     7.530463e+03     7.052556e+07
  2281     1.900280e+03     8.961037e+06
  2282     6.667823e+03     5.092294e+07
  2283     1.969289e+03     7.986469e+06
  2284     1.159607e+04     1.356827e+08
  2285     8.312815e+02     3.078971e+06
  2286     4.622894e+03     4.991052e+07
  2287     4.600013e+02     1.060674e+06
  2288     3.552131e+02     6.095768e+05
  2289     1.492931e+03     3.694732e+06
  2290     2.697651e+03     7.716468e+06
  2291     2.985338e+02     2.663227e+05
  2292     1.272273e+02     6.628743e+04
  2293     2.984596e+03     1.060196e+07
  2294     4.803655e+02     3.079042e+05
  2295     4.284062e+03     2.504807e+07
  2296     9.028676e+02     2.273650e+06
  2297     1.797936e+03     3.396075e+06
  2298     9.821208e+02     1.151386e+06
  2299     2.972714e+02     1.860413e+05
  2300     1.549032e+02     5.378719e+04
  2301     8.846653e+01     3.061205e+04
  2302     1.022032e+04     2.048940e+08
  2303     1.693720e+03     5.340346e+06
  2304     3.011163e+03     9.800391e+06
  2305     7.951393e+02     1.643170e+06
  2306     2.926728e+01     6.932574e+03
  2307     1.829855e+01     3.417608e+03
  2308     7.887339e+01     2.117817e+04
  2309     1.613526e+03     3.930817e+06
  2310     1.761170e+03     4.229867e+06
  2311     1.959127e+03     4.531861e+06
  2312     1.361506e+03     2.484570e+06
  2313     1.921198e+03     4.556961e+06
  2314     3.320918e+01     7.309095e+03
  2315     1.934898e+03     8.657444e+06
  2316     4.306122e+02     4.547679e+05
  2317     1.367697e+03     2.591400e+06
  2318     4.052204e+02     3.971561e+05
  2319     6.661269e+03     4.476129e+07
  2320     2.300351e+03     5.479108e+06
  2321     2.594030e+02     2.819844e+05
  2322     3.697631e+02     2.190223e+05
  2323     1.610757e+02     8.245123e+04
  2324     4.809072e+02     4.057225e+05
  2325     1.659176e+02     7.937155e+04
  2326     2.555264e+03     6.741839e+06
  2327     7.610039e+02     1.540530e+06
  2328     6.625402e+03     4.490706e+07
  2329     1.725164e+03     4.548986e+06
  2330     6.572791e+02     5.414348e+05
  2331     5.471020e+02     9.984182e+05
  2332     3.034950e+02     2.448183e+05
  2333     1.535905e+02     7.009153e+04
  2334     4.652335e+02     3.710893e+05
  2335     7.521873e+03     5.750296e+07
  2336     4.518144e+02     5.677624e+05
  2337     3.537690e+02     2.286798e+05
  2338     7.159334e+02     1.248189e+06
  2339     1.021669e+02     3.539298e+04
  2340     8.143757e+02     8.766115e+05
  2341     5.131147e+02     4.438511e+05
  2342     8.273048e+03     6.909490e+07
  2343     3.951839e+03     1.852478e+07
  2344     1.017731e+02     4.280872e+04
  2345     1.879522e+01     4.250757e+03
  2346     3.021148e+04     9.154997e+08
  2347     8.131005e+03     6.657385e+07
  2348     4.062886e+02     4.477690e+05
  2349     4.517765e+02     4.675544e+05
  2350     8.272749e+02     8.842658e+05
  2351     7.402363e+01     2.903922e+04
  2352     3.467080e+01     1.495562e+04
  2353     3.756765e+01     5.933441e+03
  2354     1.160608e+02     2.822757e+04
  2355     6.183352e+02     9.204345e+05
  2356     1.736206e+04     3.362819e+08
  2357     4.204752e+03     3.994168e+07
  2358     2.178091e+03     7.990356e+06
  2359     5.902987e+02     5.877419e+05
  2360     7.000134e+01     2.287043e+04
  2361     4.773449e+01     8.692893e+03
  2362     4.629612e+02     2.594461e+05
  2363     1.292360e+02     5.663448e+04
  2364     5.440744e+03     3.645165e+07
  2365     2.625414e+03     7.917348e+06
  2366     1.304863e+02     7.166036e+04
  2367     3.149856e+02     1.591748e+05
  2368     2.649823e+02     1.271660e+05
  2369     3.890662e+02     3.018807e+05
  2370     1.436351e+03     2.349256e+06
  2371     1.061719e+03     2.258051e+06
  2372     3.420230e+03     1.225592e+07
  2373     1.095041e+02     5.032823e+04
  2374     3.529105e+03     1.392703e+07
  2375     2.892398e+03     1.155986e+07
  2376     5.352409e+03     4.417606e+07
  2377     9.637850e+03     9.719901e+07
  2378     2.015513e+03     8.297400e+06
  2379     2.569808e+03     1.709996e+07
  2380     6.889444e+02     2.764514e+06
  2381     3.976423e+02     8.188825e+05
  2382     1.181270e+03     2.455850e+06
  2383     3.412052e+02     5.576249e+05
  2384     2.714997e+02     3.678481e+05
  2385     4.912735e+04     2.414048e+09
  2386     1.937936e+03     4.151627e+06
  2387     5.671076e+03     3.289594e+07
  2388     9.921773e+02     1.186594e+06
  2389     3.005275e+02     3.151956e+05
  2390     1.430628e+03     5.949052e+06
  2391     2.416292e+02     3.678480e+05
  2392     1.589060e+03     8.907824e+06
  2393     1.120626e+03     1.599422e+06
  2394     1.888556e+03     5.637861e+06
  2395     9.144067e+02     1.967512e+06
  2396     4.185772e+02     7.435570e+05
  2397     2.286879e+04     5.238696e+08
  2398     3.385587e+02     5.542503e+05
  2399     9.906366e+02     2.284999e+06
  2400     4.352457e+02     4.172179e+05
  2401     2.202052e+02     2.606223e+05
  2402     2.138169e+03     5.595606e+06
  2403     3.059005e+03     1.456262e+07
  2404     2.165522e+03     5.903885e+06
  2405     4.001604e+02     3.355894e+05
  2406     2.976560e+02     2.596496e+05
  2407     6.251866e+02     5.341129e+05
  2408     4.120049e+04     1.713404e+09
  2409     2.185914e+02     4.371225e+05
  2410     3.302364e+02     2.016665e+05
  2411     3.091277e+03     3.029706e+07
  2412     4.477782e+03     2.126953e+07
  2413     1.162141e+03     2.032000e+06
  2414     2.569353e+02     2.348908e+05
  2415     8.464611e+03     7.292445e+07
  2416     3.276854e+03     1.146532e+07
  2417     1.360072e+03     2.080084e+06
  2418     5.756585e+02     8.576977e+05
  2419     5.258392e+03     3.547485e+07
  2420     2.982427e+03     9.054474e+06
  2421     3.345839e+02     3.949662e+05
  2422     2.606522e+03     7.500655e+06
  2423     5.232104e+02     6.805525e+05
  2424     2.201317e+02     2.082947e+05
  2425     1.555918e+02     8.704184e+04
  2426     3.259300e+03     1.654196e+07
  2427     3.153508e+02     2.826383e+05
  2428     1.194186e+02     8.309477e+04
  2429     2.134467e+03     5.177688e+06
  2430     2.712613e+03     7.832609e+06
  2431     3.280340e+03     1.113945e+07
  2432     3.404999e+02     2.084702e+05
